4jhBolgjzNEEVbkfbdcawO,Piosenka o życiu ptasim,Skaldowie
2dIfVfzo9eToEeJw1CC0Jo,Jangan Beritahu Niah,Sheila On 7
2COdRFU7cslsMO1ifXEY0Z,Les petits poissons,Rémi Guichard
6ZWYZmHr0Wdhxtw22jUggK,Basin Street Blues,Ella Fitzgerald
0JbfsYStkbxqVk2pAWv8nj,Voor het eerst na al die jaren,"Noortje Herlaar, Willemijn Verkaik"
2wZGvJqe4QWwJv1F7HWpDM,Nothing Was Delivered,The Byrds
0RHldQWFLZ3mNMU6FXfWrO,手掌心,Della
5wkUfhKdCzHRGK7XwpMksC,Into The Deep - Live,"Citipointe Worship, Chardon Lewis"
6JCgP3lmyFmpYKTTripIq6,Cancion Para Mi Muerte - Bonus Track,Charly García
0zYbvFzBcoSUZKqXZbO8RX,Αύρα,Δημήτρης Παναγόπουλος
4zoZQvmST8gliv9S9L8lUw,Please Don't Go,KC & The Sunshine Band
5RN8H8bjXVlc0p4e5bcbMX,Please Don't Go,KC & The Sunshine Band
2xnsekcenMGafQ2hjEaIeg,Please Don't Go,KC & The Sunshine Band
6T7Seey3E1Qyt0gAN0qEmt,Telediario,Leiva
7zP67rufQgoODWFI45jntD,Broken-Hearted Girl,Beyoncé
22kg4VQ3Wtak4wXy283S7l,O Dia Do Nosso Amor,Anisio Silva
1rYRd1d2LnYopazs9HyXWD,Let the Love Begin,"Jerome John Hughes, Kyla"
7lRiergHkt7gWB5AZ7TKpr,Mi Grito,Roberto Yanes
0ZmQmIgQyq3tKMuqX29REw,Satu Tuju,raissa anggiani
29DQsfud53mfwTFVuGIECU,I Can't Help Myself - 2011 Live Version,Angelo Kelly
1XdZLNP0PC2n5s4A0A3HSD,改變,Zhang Zhen Yue
3KX0nFmTrl722UBcrS1CV6,一步一生,Andy Hui
16TUZwSM52lPzdnY1dgluf,Hasta el Otro Carnaval,Los Tekis
5KNh5YQgfduzV4028Cfh3J,黑夜問白天,JJ Lin
1DggFuICUnH5pfEIqlxwf8,Una brava ragazza,Luigi Tenco
6d2e4YIXi7q9wn9oEKZ9lx,Strejkvisa från Pajala,Norrlåtar
0dnG0cBK4x2Q68OX5KtRv2,"Jeevan Ke Din, Pt. 2","Lata Mangeshkar, Udit Narayan"
6JSUIzxC9tx95AEfNDxfJX,Jeevan Ke Din,"Lata Mangeshkar, Udit Narayan"
5UF6WDY5R4AiiemAmNm6Hy,ארץ חדשה,Shlomo Artzi
4IQjCesN2jGNEGY0TViB9E,All or Nothing,Westlife
4OQ6EsldNObBilUotc3D3P,Es Por Amor,Alexandre Pires
5UEMPVaVjxtnFORgGsT0ju,På en gammal bänk,Siw Malmkvist
4XEuR5slPQtQU4IoSbqcuE,Solo cari ricordi - Remastered,Pooh
1tbg66N3Te8vD3x9iVCILK,Así te quiero yo,José Luis Perales
78peDoEl3lQZtpCmtbida6,Tak Bisa Bersama,"Vidi Aldiano, Prilly Latuconsina"
5CvN2ry4gEfttAuCAS1JFs,God Is Able,Hillsong Worship
63YC9RjXLS1TKPyi4uqBUJ,No Necesito,Aterciopelados
18LmQACMXqdtq4mfJWdxX5,"Look at Me, Look at You (We're Flying)",Marlena Shaw
69YW4FrGpsjzt9lr517bUz,"100 Days, 100 Nights",Sharon Jones & The Dap-Kings
2hYRtatVwhX3scTx0OnKrv,タイム・トラベル,Shinji Harada
7hWZLbRFbj0I39jR2pa24O,תפוח חינני,"Gidi Gov, Yoav Itzhak"
3Djq5nr3jI1kFbYFPR5pXm,Azimat Cinta,Dato' Sri Siti Nurhaliza
5B0K2bchYSbMQzV3jVjUUG,Blue Collar Man (Long Nights),Styx
5fa6CrQwHwthEoCvTtd5Ig,Let Her Go,Jasmine Thompson
0gnj2ns870wQMt9a7G82sr,Erotiko,Haris Alexiou
5nv26aU5H4s9Lmc2TkAKG3,送郎,Ying Yin Wu
3fFAvzSQtO4HxHbp7l3fLF,時間之光 (with 鄭秀文),"C AllStar, Sammi Cheng"
4XrWar13kLO1jr535AzKrQ,我不難過,Stefanie Sun
0PBCUu9pUt3DoH7tzoZiON,Angel by My Side,Do
6qCGfcdD0L50JwKTYzFbpi,Ich Schau Den Weissen Wolken Nach,Nana Mouskouri
1kv91Bq07zhxYcqkla79ik,Meantime,Bebe & Cece Winans
