5rHGRbh5F1oFQ4CdpzFyhN,Don't Ask Me No Questions,Lynyrd Skynyrd
6mPVyMGv1el2K00P617s8V,"Ramón, el Indio Hereje",Ricardo Iorio;Cianciarulo
2UbbRqKrYBdfHanEjIZvPs,Ela Disse Adeus,Os Paralamas Do Sucesso
19vZsVFbTS1ucMUEppwVju,Comparte Mi Silencio,Coral Negro
1As8WoL5Zfrt8yBP7RO5Nt,女孩,Katncandix2
6f0qhB6pd48E64NAohoiEO,Love Is The Sweetest Thing,Richard Himber and his Orchestra;Joey Nash
0GFxnVGYRFcP26AC4x3ZNI,Kata Pujangga,Rhoma Irama
6QchdkCwoBFEkr0IaNYw2J,Canto Envolvente,Canto Da Mata
7wfGdey8I9OSF0HjxHVtwa,Pajarero,Pablo Estramín
5IpIv7yNJnuCWQLn7dd1aL,Wish I Was Right For You,jens
1uqQ9otMmoxE7lIYAQOtDC,Vattenfallssången,Dunderklumpen
7vySNw4xhN4pc0YMsNLKQZ,La Sencillita,Los Olimareños
0NFcUhw2uKzX0zqH81tWOu,El Limite,La Frontera
5h6Obhnq2FI9JNK7kDIL2K,Maldita Pasión,Picaflor De Los Andes
2zm7vgeqPL4EHoF69mh802,Caseta de cobro,El Tri
0NQWGUm8HvP1G2a9sTjDiT,Maldita Pasión,Picaflor De Los Andes
1EMfA6VRR9DMU7s7R7muNZ,Ο ξένος μες την ξενιτιά,Κώστας Ρούκουνας
4UKHl1LeSu7Gci8ONW7g99,Going To The River,Fats Domino
4XJBLAzMOJs2z8ZuU58xYg,I Heard That Lonesome Whistle,Johnny Cash
5vACkKR10gSTsKj9brJwON,I Heard That Lonesome Whistle,Johnny Cash
2TUtAajaNa6tZ3ySYeMi2T,Among My Souvenirs,The Revelers
4UXEpjy2XSOCZO9JWFVjCQ,Jiske Aane Se,Kumar Sanu
49qGIJelbivlbV0LgyOdeZ,Mon ami m'a trahi - Remasterisé en 2003,Gilbert Bécaud
5u643Ptc2g3233t0fdyBLr,Unutursun Mihribanım,Gülşen Kutlu
7l3ubDZLuco0Ei819dCBnk,You'll Never Get To Heaven (If You Break My Heart),The Stylistics
7r9HBNcXk1ZUJ3hH6KLjZG,No Molestes Más,Ray Barretto
3WznRlBNvONR3X3vA3fyse,Let Me Prove My Love to You,The Main Ingredient
2e7IGJLMEzJdzX2PaFO8ju,Yambú (Ave María Morena),Willie Rosario
0SUhMBmhLmz5KqPTzRsUph,Epistrophy (07-02-48),Thelonious Monk
60sT8TngRrya007MLiiMOV,Albada,Labordeta
0VX5SLTKLzcSqeqYqSSzSM,Pedro Brasil,Djavan
1QWVsiLeR04R9Qw3v5spoS,Aşk Kitabı,Ümit Besen
67Qb4Ltc4BYT5hqQphMLfI,I Get A Kick Out Of You - Take 7 / Master Take,Charlie Parker
0uy0fQIy0AoOmdiBMLBLcP,Magic Time,My Little Lover
5h0l4oOOppnEncEwn78DzM,呼吸,Tanya Chua
7mPP2cZ3HUfx6M3NhnolrR,They All Ask'd for You,The Meters
7hfHXF2my1xXlqnsR6uW84,Wonderwall,Los Sobraos
5hZEoJNMf6VGaKQ177GQKv,When You're In Love With A Beautiful Woman,Dr. Hook
2Q0ECks1aOMXiaBlwKSFQb,我的愛和別人一樣,Sally Yeh
40zQaeDmiTHFWIcAIlTULN,לולה,Omer Adam;Dudu Tassa
6sGOTvCyIJDqmXMsVNyNLL,呢喃,Tracy Huang
42HIoJ2H5C3efyxpE4R7Gb,El Cisne Que Ladra,María Elena Walsh
3pEwXiu1AVstyAluolJnW7,Don't Let the Sun Catch You Cryin',Ray Charles
1J7NEVgar6GnV6kEdyg7iI,Mauno Mato,Rolli
32LxvGmJ18uMVwLgAzpv8w,Budem Stokrát Krásnější,Heidi Janku;Supernova
2xAEMttFb293s8FmbH8tgX,Let It Be - Remastered 2009,The Beatles
6t7CJJBlgKcxeyeLqxHLg1,Blindsker,Bubbi Morthens;Das Kapital
6mhegW86EZVXqoZwnoWaIz,You're Gonna Make Me Lonesome When You Go,Madeleine Peyroux
70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead
